Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
Rule 61    expr -> expr TK_AND expr
Rule 62    expr -> expr TK_OR expr
Rule 63    expr -> expr TK_LT expr
Rule 64    expr -> expr TK_GT expr
Rule 65    expr -> expr TK_LE expr
Rule 66    expr -> expr TK_GE expr
Rule 67    expr -> expr TK_NE expr
Rule 68    expr -> expr TK_EQ expr
Rule 69    expr -> expr TK_LIKE expr
Rule 70    expr -> expr TK_ISNULL
Rule 71    expr -> expr TK_NOTNULL
Rule 72    expr -> expr TK_BETWEEN expr TK_AND expr
Rule 73    expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr
Rule 74    expr -> expr TK_IN TK_LP exprlist TK_RP
Rule 75    expr -> expr TK_NOT TK_IN TK_LP exprlist TK_RP
Rule 76    expr -> TK_LP expr TK_RP
Rule 77    expr -> TK_INTEGER
Rule 78    expr -> TK_FLOAT
Rule 79    expr -> TK_STRING
Rule 80    expr -> TK_ID
Rule 81    id -> TK_ID
Rule 82    expr -> TK_NOT expr
Rule 83    expr -> expr TK_NOT TK_LIKE expr
Rule 84    expr -> TK_ID TK_LP exprlist TK_RP
Rule 85    expr -> TK_ID TK_LP TK_STAR TK_RP
Rule 86    expr -> id TK_DOT id
Rule 87    oneselect -> TK_SELECT_KR from where_opt groupby_opt having_opt selcollist TK_COL_LIST_POST_KR orderby_opt
Rule 88    from -> seltablist TK_FROM_KR
Rule 89    where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR
Rule 90    groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR
Rule 91    having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR
Rule 92    orderby_opt -> sortlist TK_ORDER_BY_KR
Rule 93    sortorder -> TK_ASC_KR
Rule 94    sortorder -> TK_DESC_KR
Rule 95    cmd -> TK_DROP TK_TABLE id
Rule 96    cmd -> TK_DELETE TK_FROM id where_opt

Terminals, with rules where they appear

TK_AND               : 61 72 73
TK_AS                : 42
TK_ASC               : 54
TK_ASC_KR            : 93
TK_BETWEEN           : 72 73
TK_BY                : 46 50
TK_COLUMN            : 
TK_COL_LIST_POST_KR  : 87
TK_COMMA             : 7 19 21 29 36 40 51 57
TK_CREATE            : 5
TK_CREATE_KOR        : 14
TK_DELETE            : 96
TK_DESC              : 55
TK_DESC_KR           : 94
TK_DOT               : 86
TK_DROP              : 95
TK_EQ                : 29 30 68
TK_FLOAT             : 78
TK_FROM              : 38 96
TK_FROM_KR           : 88
TK_GE                : 66
TK_GROUP             : 46
TK_GROUP_BY_POST_KR  : 90
TK_GROUP_BY_PRE_KR   : 90
TK_GT                : 64
TK_HAVING            : 48
TK_HAVING_POST_KR    : 91
TK_HAVING_PRE_KR     : 91
TK_ID                : 80 81 84 85
TK_IGNORE            : 
TK_IN                : 74 75
TK_INSERT            : 15 16
TK_INTEGER           : 23 24 25 77
TK_INTO              : 15 16
TK_ISNULL            : 70
TK_LE                : 65
TK_LIKE              : 69 83
TK_LP                : 6 14 15 18 74 75 76 84 85
TK_LT                : 63
TK_MINUS             : 25
TK_NE                : 67
TK_NOT               : 73 75 82 83
TK_NOTNULL           : 71
TK_NULL              : 27
TK_OR                : 62
TK_ORDER             : 50
TK_ORDER_BY_KR       : 92
TK_PLUS              : 24
TK_RP                : 6 14 15 18 74 75 76 84 85
TK_SELECT            : 33
TK_SELECT_KR         : 87
TK_SET               : 28
TK_STAR              : 34 85
TK_STRING            : 13 26 79
TK_TABLE             : 5 95
TK_TABLE_KOR         : 14
TK_UPDATE            : 28
TK_VALUES            : 15
TK_WHERE             : 44
TK_WHERE_POST_KR     : 89
TK_WHERE_PRE_KR      : 89
error                : 

Nonterminals, with rules where they appear

cmd                  : 3
cmdlist              : 1
column               : 7 8
columnid             : 9
columnlist           : 6 7 14
create_table         : 4
create_table_args    : 4
ecmd                 : 2
expr                 : 29 30 35 44 48 53 59 61 61 62 62 63 63 64 64 65 65 66 66 67 67 68 68 69 69 70 71 72 72 72 73 73 73 74 75 76 82 83 83 89 91
expritem             : 57 58
exprlist             : 46 57 74 75 84 90
from                 : 33 87
groupby_opt          : 33 87
having_opt           : 33 87
id                   : 5 10 12 14 15 16 19 20 28 29 30 41 42 42 86 86 95 96
input                : 0
inscollist           : 18 19
inscollist_opt       : 15 16
item                 : 21 22
itemlist             : 15 21
oneselect            : 32
orderby_opt          : 33 87
sclp                 : 35
selcollist           : 33 36 87
select               : 16 31
seltablist           : 38 40 88
setlist              : 28 29
sortitem             : 51 52
sortlist             : 50 51 92
sortorder            : 51 52
stl_prefix           : 41 42
type                 : 9
typename             : 11
where_opt            : 28 33 87 96


state 0

    (0) S' -> . input
    (1) input -> . cmdlist
    (2) cmdlist -> . ecmd
    (3) ecmd -> . cmd
    (4) cmd -> . create_table create_table_args
    (14) cmd -> . TK_CREATE_KOR id TK_LP columnlist TK_RP TK_TABLE_KOR
    (15) cmd -> . TK_INSERT TK_INTO id inscollist_opt TK_VALUES TK_LP itemlist TK_RP
    (16) cmd -> . TK_INSERT TK_INTO id inscollist_opt select
    (28) cmd -> . TK_UPDATE id TK_SET setlist where_opt
    (31) cmd -> . select
    (95) cmd -> . TK_DROP TK_TABLE id
    (96) cmd -> . TK_DELETE TK_FROM id where_opt
    (5) create_table -> . TK_CREATE TK_TABLE id
    (32) select -> . oneselect
    (33) oneselect -> . TK_SELECT selcollist from where_opt groupby_opt having_opt orderby_opt
    (87) oneselect -> . TK_SELECT_KR from where_opt groupby_opt having_opt selcollist TK_COL_LIST_POST_KR orderby_opt

    TK_CREATE_KOR   shift and go to state 6
    TK_INSERT       shift and go to state 7
    TK_UPDATE       shift and go to state 9
    TK_DROP         shift and go to state 10
    TK_DELETE       shift and go to state 11
    TK_CREATE       shift and go to state 12
    TK_SELECT       shift and go to state 14
    TK_SELECT_KR    shift and go to state 15

    input                          shift and go to state 1
    cmdlist                        shift and go to state 2
    ecmd                           shift and go to state 3
    cmd                            shift and go to state 4
    create_table                   shift and go to state 5
    select                         shift and go to state 8
    oneselect                      shift and go to state 13

state 1

    (0) S' -> input .



state 2

    (1) input -> cmdlist .

    $end            reduce using rule 1 (input -> cmdlist .)


state 3

    (2) cmdlist -> ecmd .

    $end            reduce using rule 2 (cmdlist -> ecmd .)


state 4

    (3) ecmd -> cmd .

    $end            reduce using rule 3 (ecmd -> cmd .)


state 5

    (4) cmd -> create_table . create_table_args
    (6) create_table_args -> . TK_LP columnlist TK_RP

    TK_LP           shift and go to state 17

    create_table_args              shift and go to state 16

state 6

    (14) cmd -> TK_CREATE_KOR . id TK_LP columnlist TK_RP TK_TABLE_KOR
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 18

state 7

    (15) cmd -> TK_INSERT . TK_INTO id inscollist_opt TK_VALUES TK_LP itemlist TK_RP
    (16) cmd -> TK_INSERT . TK_INTO id inscollist_opt select

    TK_INTO         shift and go to state 21


state 8

    (31) cmd -> select .

    $end            reduce using rule 31 (cmd -> select .)


state 9

    (28) cmd -> TK_UPDATE . id TK_SET setlist where_opt
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 22

state 10

    (95) cmd -> TK_DROP . TK_TABLE id

    TK_TABLE        shift and go to state 23


state 11

    (96) cmd -> TK_DELETE . TK_FROM id where_opt

    TK_FROM         shift and go to state 24


state 12

    (5) create_table -> TK_CREATE . TK_TABLE id

    TK_TABLE        shift and go to state 25


state 13

    (32) select -> oneselect .

    $end            reduce using rule 32 (select -> oneselect .)


state 14

    (33) oneselect -> TK_SELECT . selcollist from where_opt groupby_opt having_opt orderby_opt
    (34) selcollist -> . TK_STAR
    (35) selcollist -> . sclp expr
    (36) sclp -> . selcollist TK_COMMA
    (37) sclp -> .

    TK_STAR         shift and go to state 27
    TK_LP           reduce using rule 37 (sclp -> .)
    TK_INTEGER      reduce using rule 37 (sclp -> .)
    TK_FLOAT        reduce using rule 37 (sclp -> .)
    TK_STRING       reduce using rule 37 (sclp -> .)
    TK_ID           reduce using rule 37 (sclp -> .)
    TK_NOT          reduce using rule 37 (sclp -> .)

    selcollist                     shift and go to state 26
    sclp                           shift and go to state 28

state 15

    (87) oneselect -> TK_SELECT_KR . from where_opt groupby_opt having_opt selcollist TK_COL_LIST_POST_KR orderby_opt
    (38) from -> . TK_FROM seltablist
    (88) from -> . seltablist TK_FROM_KR
    (41) seltablist -> . stl_prefix id
    (42) seltablist -> . stl_prefix id TK_AS id
    (39) stl_prefix -> .
    (40) stl_prefix -> . seltablist TK_COMMA

    TK_FROM         shift and go to state 30
    TK_STRING       reduce using rule 39 (stl_prefix -> .)
    TK_ID           reduce using rule 39 (stl_prefix -> .)

    from                           shift and go to state 29
    seltablist                     shift and go to state 31
    stl_prefix                     shift and go to state 32

state 16

    (4) cmd -> create_table create_table_args .

    $end            reduce using rule 4 (cmd -> create_table create_table_args .)


state 17

    (6) create_table_args -> TK_LP . columnlist TK_RP
    (7) columnlist -> . columnlist TK_COMMA column
    (8) columnlist -> . column
    (9) column -> . columnid type
    (10) columnid -> . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    columnlist                     shift and go to state 33
    column                         shift and go to state 34
    columnid                       shift and go to state 35
    id                             shift and go to state 36

state 18

    (14) cmd -> TK_CREATE_KOR id . TK_LP columnlist TK_RP TK_TABLE_KOR

    TK_LP           shift and go to state 37


state 19

    (13) id -> TK_STRING .

    TK_LP           reduce using rule 13 (id -> TK_STRING .)
    TK_SET          reduce using rule 13 (id -> TK_STRING .)
    TK_STRING       reduce using rule 13 (id -> TK_STRING .)
    TK_ID           reduce using rule 13 (id -> TK_STRING .)
    TK_VALUES       reduce using rule 13 (id -> TK_STRING .)
    TK_SELECT       reduce using rule 13 (id -> TK_STRING .)
    TK_SELECT_KR    reduce using rule 13 (id -> TK_STRING .)
    $end            reduce using rule 13 (id -> TK_STRING .)
    TK_WHERE        reduce using rule 13 (id -> TK_STRING .)
    TK_WHERE_PRE_KR reduce using rule 13 (id -> TK_STRING .)
    TK_AS           reduce using rule 13 (id -> TK_STRING .)
    TK_FROM_KR      reduce using rule 13 (id -> TK_STRING .)
    TK_COMMA        reduce using rule 13 (id -> TK_STRING .)
    TK_GROUP        reduce using rule 13 (id -> TK_STRING .)
    TK_GROUP_BY_PRE_KR reduce using rule 13 (id -> TK_STRING .)
    TK_HAVING       reduce using rule 13 (id -> TK_STRING .)
    TK_HAVING_PRE_KR reduce using rule 13 (id -> TK_STRING .)
    TK_STAR         reduce using rule 13 (id -> TK_STRING .)
    TK_INTEGER      reduce using rule 13 (id -> TK_STRING .)
    TK_FLOAT        reduce using rule 13 (id -> TK_STRING .)
    TK_NOT          reduce using rule 13 (id -> TK_STRING .)
    TK_ORDER        reduce using rule 13 (id -> TK_STRING .)
    TK_RP           reduce using rule 13 (id -> TK_STRING .)
    TK_EQ           reduce using rule 13 (id -> TK_STRING .)
    TK_AND          reduce using rule 13 (id -> TK_STRING .)
    TK_OR           reduce using rule 13 (id -> TK_STRING .)
    TK_LT           reduce using rule 13 (id -> TK_STRING .)
    TK_GT           reduce using rule 13 (id -> TK_STRING .)
    TK_LE           reduce using rule 13 (id -> TK_STRING .)
    TK_GE           reduce using rule 13 (id -> TK_STRING .)
    TK_NE           reduce using rule 13 (id -> TK_STRING .)
    TK_LIKE         reduce using rule 13 (id -> TK_STRING .)
    TK_ISNULL       reduce using rule 13 (id -> TK_STRING .)
    TK_NOTNULL      reduce using rule 13 (id -> TK_STRING .)
    TK_BETWEEN      reduce using rule 13 (id -> TK_STRING .)
    TK_IN           reduce using rule 13 (id -> TK_STRING .)
    TK_FROM         reduce using rule 13 (id -> TK_STRING .)
    TK_COL_LIST_POST_KR reduce using rule 13 (id -> TK_STRING .)
    TK_WHERE_POST_KR reduce using rule 13 (id -> TK_STRING .)
    TK_GROUP_BY_POST_KR reduce using rule 13 (id -> TK_STRING .)
    TK_HAVING_POST_KR reduce using rule 13 (id -> TK_STRING .)
    TK_ASC          reduce using rule 13 (id -> TK_STRING .)
    TK_DESC         reduce using rule 13 (id -> TK_STRING .)
    TK_ASC_KR       reduce using rule 13 (id -> TK_STRING .)
    TK_DESC_KR      reduce using rule 13 (id -> TK_STRING .)
    TK_ORDER_BY_KR  reduce using rule 13 (id -> TK_STRING .)


state 20

    (81) id -> TK_ID .

    TK_LP           reduce using rule 81 (id -> TK_ID .)
    TK_SET          reduce using rule 81 (id -> TK_ID .)
    TK_STRING       reduce using rule 81 (id -> TK_ID .)
    TK_ID           reduce using rule 81 (id -> TK_ID .)
    TK_VALUES       reduce using rule 81 (id -> TK_ID .)
    TK_SELECT       reduce using rule 81 (id -> TK_ID .)
    TK_SELECT_KR    reduce using rule 81 (id -> TK_ID .)
    $end            reduce using rule 81 (id -> TK_ID .)
    TK_WHERE        reduce using rule 81 (id -> TK_ID .)
    TK_WHERE_PRE_KR reduce using rule 81 (id -> TK_ID .)
    TK_AS           reduce using rule 81 (id -> TK_ID .)
    TK_FROM_KR      reduce using rule 81 (id -> TK_ID .)
    TK_COMMA        reduce using rule 81 (id -> TK_ID .)
    TK_GROUP        reduce using rule 81 (id -> TK_ID .)
    TK_GROUP_BY_PRE_KR reduce using rule 81 (id -> TK_ID .)
    TK_HAVING       reduce using rule 81 (id -> TK_ID .)
    TK_HAVING_PRE_KR reduce using rule 81 (id -> TK_ID .)
    TK_STAR         reduce using rule 81 (id -> TK_ID .)
    TK_INTEGER      reduce using rule 81 (id -> TK_ID .)
    TK_FLOAT        reduce using rule 81 (id -> TK_ID .)
    TK_NOT          reduce using rule 81 (id -> TK_ID .)
    TK_ORDER        reduce using rule 81 (id -> TK_ID .)
    TK_RP           reduce using rule 81 (id -> TK_ID .)
    TK_EQ           reduce using rule 81 (id -> TK_ID .)
    TK_AND          reduce using rule 81 (id -> TK_ID .)
    TK_OR           reduce using rule 81 (id -> TK_ID .)
    TK_LT           reduce using rule 81 (id -> TK_ID .)
    TK_GT           reduce using rule 81 (id -> TK_ID .)
    TK_LE           reduce using rule 81 (id -> TK_ID .)
    TK_GE           reduce using rule 81 (id -> TK_ID .)
    TK_NE           reduce using rule 81 (id -> TK_ID .)
    TK_LIKE         reduce using rule 81 (id -> TK_ID .)
    TK_ISNULL       reduce using rule 81 (id -> TK_ID .)
    TK_NOTNULL      reduce using rule 81 (id -> TK_ID .)
    TK_BETWEEN      reduce using rule 81 (id -> TK_ID .)
    TK_IN           reduce using rule 81 (id -> TK_ID .)
    TK_FROM         reduce using rule 81 (id -> TK_ID .)
    TK_COL_LIST_POST_KR reduce using rule 81 (id -> TK_ID .)
    TK_WHERE_POST_KR reduce using rule 81 (id -> TK_ID .)
    TK_GROUP_BY_POST_KR reduce using rule 81 (id -> TK_ID .)
    TK_HAVING_POST_KR reduce using rule 81 (id -> TK_ID .)
    TK_ASC          reduce using rule 81 (id -> TK_ID .)
    TK_DESC         reduce using rule 81 (id -> TK_ID .)
    TK_ASC_KR       reduce using rule 81 (id -> TK_ID .)
    TK_DESC_KR      reduce using rule 81 (id -> TK_ID .)
    TK_ORDER_BY_KR  reduce using rule 81 (id -> TK_ID .)


state 21

    (15) cmd -> TK_INSERT TK_INTO . id inscollist_opt TK_VALUES TK_LP itemlist TK_RP
    (16) cmd -> TK_INSERT TK_INTO . id inscollist_opt select
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 38

state 22

    (28) cmd -> TK_UPDATE id . TK_SET setlist where_opt

    TK_SET          shift and go to state 39


state 23

    (95) cmd -> TK_DROP TK_TABLE . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 40

state 24

    (96) cmd -> TK_DELETE TK_FROM . id where_opt
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 41

state 25

    (5) create_table -> TK_CREATE TK_TABLE . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 42

state 26

    (33) oneselect -> TK_SELECT selcollist . from where_opt groupby_opt having_opt orderby_opt
    (36) sclp -> selcollist . TK_COMMA
    (38) from -> . TK_FROM seltablist
    (88) from -> . seltablist TK_FROM_KR
    (41) seltablist -> . stl_prefix id
    (42) seltablist -> . stl_prefix id TK_AS id
    (39) stl_prefix -> .
    (40) stl_prefix -> . seltablist TK_COMMA

    TK_COMMA        shift and go to state 44
    TK_FROM         shift and go to state 30
    TK_STRING       reduce using rule 39 (stl_prefix -> .)
    TK_ID           reduce using rule 39 (stl_prefix -> .)

    from                           shift and go to state 43
    seltablist                     shift and go to state 31
    stl_prefix                     shift and go to state 32

state 27

    (34) selcollist -> TK_STAR .

    TK_COMMA        reduce using rule 34 (selcollist -> TK_STAR .)
    TK_FROM         reduce using rule 34 (selcollist -> TK_STAR .)
    TK_STRING       reduce using rule 34 (selcollist -> TK_STAR .)
    TK_ID           reduce using rule 34 (selcollist -> TK_STAR .)
    TK_COL_LIST_POST_KR reduce using rule 34 (selcollist -> TK_STAR .)


state 28

    (35) selcollist -> sclp . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 45
    id                             shift and go to state 52

state 29

    (87) oneselect -> TK_SELECT_KR from . where_opt groupby_opt having_opt selcollist TK_COL_LIST_POST_KR orderby_opt
    (43) where_opt -> .
    (44) where_opt -> . TK_WHERE expr
    (89) where_opt -> . TK_WHERE_PRE_KR expr TK_WHERE_POST_KR

    TK_GROUP        reduce using rule 43 (where_opt -> .)
    TK_GROUP_BY_PRE_KR reduce using rule 43 (where_opt -> .)
    TK_HAVING       reduce using rule 43 (where_opt -> .)
    TK_HAVING_PRE_KR reduce using rule 43 (where_opt -> .)
    TK_STAR         reduce using rule 43 (where_opt -> .)
    TK_LP           reduce using rule 43 (where_opt -> .)
    TK_INTEGER      reduce using rule 43 (where_opt -> .)
    TK_FLOAT        reduce using rule 43 (where_opt -> .)
    TK_STRING       reduce using rule 43 (where_opt -> .)
    TK_ID           reduce using rule 43 (where_opt -> .)
    TK_NOT          reduce using rule 43 (where_opt -> .)
    TK_WHERE        shift and go to state 54
    TK_WHERE_PRE_KR shift and go to state 55

    where_opt                      shift and go to state 53

state 30

    (38) from -> TK_FROM . seltablist
    (41) seltablist -> . stl_prefix id
    (42) seltablist -> . stl_prefix id TK_AS id
    (39) stl_prefix -> .
    (40) stl_prefix -> . seltablist TK_COMMA

    TK_STRING       reduce using rule 39 (stl_prefix -> .)
    TK_ID           reduce using rule 39 (stl_prefix -> .)

    seltablist                     shift and go to state 56
    stl_prefix                     shift and go to state 32

state 31

    (88) from -> seltablist . TK_FROM_KR
    (40) stl_prefix -> seltablist . TK_COMMA

    TK_FROM_KR      shift and go to state 57
    TK_COMMA        shift and go to state 58


state 32

    (41) seltablist -> stl_prefix . id
    (42) seltablist -> stl_prefix . id TK_AS id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 59

state 33

    (6) create_table_args -> TK_LP columnlist . TK_RP
    (7) columnlist -> columnlist . TK_COMMA column

    TK_RP           shift and go to state 60
    TK_COMMA        shift and go to state 61


state 34

    (8) columnlist -> column .

    TK_RP           reduce using rule 8 (columnlist -> column .)
    TK_COMMA        reduce using rule 8 (columnlist -> column .)


state 35

    (9) column -> columnid . type
    (11) type -> . typename
    (12) typename -> . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    type                           shift and go to state 62
    typename                       shift and go to state 63
    id                             shift and go to state 64

state 36

    (10) columnid -> id .

    TK_STRING       reduce using rule 10 (columnid -> id .)
    TK_ID           reduce using rule 10 (columnid -> id .)


state 37

    (14) cmd -> TK_CREATE_KOR id TK_LP . columnlist TK_RP TK_TABLE_KOR
    (7) columnlist -> . columnlist TK_COMMA column
    (8) columnlist -> . column
    (9) column -> . columnid type
    (10) columnid -> . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 36
    columnlist                     shift and go to state 65
    column                         shift and go to state 34
    columnid                       shift and go to state 35

state 38

    (15) cmd -> TK_INSERT TK_INTO id . inscollist_opt TK_VALUES TK_LP itemlist TK_RP
    (16) cmd -> TK_INSERT TK_INTO id . inscollist_opt select
    (17) inscollist_opt -> .
    (18) inscollist_opt -> . TK_LP inscollist TK_RP

    TK_VALUES       reduce using rule 17 (inscollist_opt -> .)
    TK_SELECT       reduce using rule 17 (inscollist_opt -> .)
    TK_SELECT_KR    reduce using rule 17 (inscollist_opt -> .)
    TK_LP           shift and go to state 67

    inscollist_opt                 shift and go to state 66

state 39

    (28) cmd -> TK_UPDATE id TK_SET . setlist where_opt
    (29) setlist -> . setlist TK_COMMA id TK_EQ expr
    (30) setlist -> . id TK_EQ expr
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 68
    setlist                        shift and go to state 69

state 40

    (95) cmd -> TK_DROP TK_TABLE id .

    $end            reduce using rule 95 (cmd -> TK_DROP TK_TABLE id .)


state 41

    (96) cmd -> TK_DELETE TK_FROM id . where_opt
    (43) where_opt -> .
    (44) where_opt -> . TK_WHERE expr
    (89) where_opt -> . TK_WHERE_PRE_KR expr TK_WHERE_POST_KR

    $end            reduce using rule 43 (where_opt -> .)
    TK_WHERE        shift and go to state 54
    TK_WHERE_PRE_KR shift and go to state 55

    where_opt                      shift and go to state 70

state 42

    (5) create_table -> TK_CREATE TK_TABLE id .

    TK_LP           reduce using rule 5 (create_table -> TK_CREATE TK_TABLE id .)


state 43

    (33) oneselect -> TK_SELECT selcollist from . where_opt groupby_opt having_opt orderby_opt
    (43) where_opt -> .
    (44) where_opt -> . TK_WHERE expr
    (89) where_opt -> . TK_WHERE_PRE_KR expr TK_WHERE_POST_KR

    TK_GROUP        reduce using rule 43 (where_opt -> .)
    TK_GROUP_BY_PRE_KR reduce using rule 43 (where_opt -> .)
    TK_HAVING       reduce using rule 43 (where_opt -> .)
    TK_HAVING_PRE_KR reduce using rule 43 (where_opt -> .)
    TK_ORDER        reduce using rule 43 (where_opt -> .)
    TK_LP           reduce using rule 43 (where_opt -> .)
    TK_INTEGER      reduce using rule 43 (where_opt -> .)
    TK_FLOAT        reduce using rule 43 (where_opt -> .)
    TK_STRING       reduce using rule 43 (where_opt -> .)
    TK_ID           reduce using rule 43 (where_opt -> .)
    TK_NOT          reduce using rule 43 (where_opt -> .)
    $end            reduce using rule 43 (where_opt -> .)
    TK_WHERE        shift and go to state 54
    TK_WHERE_PRE_KR shift and go to state 55

    where_opt                      shift and go to state 71

state 44

    (36) sclp -> selcollist TK_COMMA .

